,season_id,player_id,player_season,player,season,season_start,team,games,gamesstarted,mp,fg_perc,3p_perc,2p_perc,ft_perc,trb,ast,stl,blk,tov,pf,pts
9014,9014,1653,5,Doug McDermott,2018-19,2018,IND,77,1,17.4,0.491,0.408,0.569,0.835,1.4,0.9,0.2,0.1,0.5,1.4,7.3
9063,9054,1660,11,JaVale McGee,2018-19,2018,LAL,75,62,22.3,0.624,0.083,0.634,0.632,7.5,0.7,0.6,2.0,1.4,2.8,12.0
9081,9081,1663,3,Rodney McGruder,2018-19,2018,MIA,66,45,23.5,0.403,0.351,0.453,0.722,3.6,1.7,0.5,0.2,1.0,1.7,7.6
9158,9158,1674,2,Alfonzo McKinnie,2018-19,2018,GSW,72,5,13.9,0.487,0.356,0.586,0.563,3.4,0.4,0.3,0.2,0.4,1.9,4.7
9164,9164,1675,6,Ben McLemore,2018-19,2018,SAC,19,0,8.3,0.391,0.415,0.348,0.667,0.9,0.2,0.3,0.2,0.3,1.2,3.9
9200,9200,1684,3,Jordan McRae,2018-19,2018,WAS,27,0,12.3,0.469,0.286,0.537,0.8,1.5,1.1,0.5,0.3,0.6,1.0,5.9
9230,9230,1688,10,Jodie Meeks,2018-19,2018,TOR,8,0,13.0,0.538,0.444,0.619,1.0,1.5,1.0,0.1,0.1,0.3,0.6,6.4
9236,9236,1690,4,Salah Mejri,2018-19,2018,DAL,36,4,11.1,0.491,0.324,0.564,0.625,3.6,1.0,0.3,0.7,0.6,1.5,3.9
9240,9240,1693,1,De'Anthony Melton,2018-19,2018,PHO,50,31,19.7,0.391,0.305,0.441,0.75,2.7,3.2,1.4,0.5,1.5,2.3,5.0
9253,9253,1696,1,Chimezie Metu,2018-19,2018,SAS,29,0,5.0,0.328,0.0,0.339,0.765,1.2,0.4,0.2,0.1,0.5,0.5,1.8
9268,9268,1700,7,Khris Middleton,2018-19,2018,MIL,77,77,31.1,0.441,0.378,0.485,0.837,6.0,4.3,1.0,0.1,2.3,2.2,18.3
9298,9291,1703,14,C.J. Miles,2018-19,2018,TOT,53,1,16.2,0.36,0.33,0.417,0.828,1.8,0.7,0.5,0.3,0.6,1.5,6.4
9404,9355,1711,5,Darius Miller,2018-19,2018,NOP,69,15,25.5,0.39,0.365,0.467,0.789,1.9,2.1,0.6,0.3,0.9,2.4,8.2
9405,9358,1713,2,Malcolm Miller,2018-19,2018,TOR,10,0,6.7,0.423,0.476,0.2,0.75,0.5,0.1,0.1,0.1,0.1,0.5,3.5
9436,9425,1719,10,Patty Mills,2018-19,2018,SAS,82,1,23.3,0.425,0.394,0.475,0.854,2.2,3.0,0.6,0.1,1.1,1.6,9.9
9451,9451,1722,13,Paul Millsap,2018-19,2018,DEN,70,65,27.1,0.484,0.365,0.522,0.727,7.2,2.0,1.2,0.8,1.4,2.6,12.6
9452,9452,1723,1,Shake Milton,2018-19,2018,PHI,20,0,13.4,0.391,0.318,0.465,0.714,1.8,0.9,0.4,0.4,0.3,1.5,4.4
9477,9477,1728,5,Nikola Mirotic,2018-19,2018,TOT,46,25,27.1,0.439,0.365,0.545,0.847,7.4,1.2,0.7,0.7,1.0,2.3,15.2
9496,9480,1730,2,Donovan Mitchell,2018-19,2018,UTA,77,77,33.7,0.432,0.362,0.468,0.806,4.1,4.2,1.4,0.4,2.8,2.7,23.8
9498,9498,1734,2,Naz Mitrou-Long,2018-19,2018,UTA,14,0,6.0,0.3,0.182,0.444,1.0,0.4,1.1,0.1,0.1,0.6,0.7,1.1
9561,9561,1742,2,Malik Monk,2018-19,2018,CHO,73,0,17.2,0.387,0.33,0.461,0.882,1.9,1.6,0.5,0.3,1.2,1.5,8.9
9571,9570,1743,9,Greg Monroe,2018-19,2018,TOT,43,2,11.2,0.487,0.2,0.495,0.625,4.0,0.6,0.3,0.2,0.7,1.5,5.3
9627,9596,1750,8,E'Twaun Moore,2018-19,2018,NOP,53,36,27.6,0.481,0.432,0.506,0.763,2.4,1.9,0.8,0.2,1.1,2.1,11.9
9631,9631,1756,4,Eric Moreland,2018-19,2018,TOT,5,0,8.6,0.429,1.0,0.333,0.0,4.0,0.8,0.2,0.2,1.0,1.8,1.4
9673,9651,1762,2,Jaylen Morris,2018-19,2018,MIL,4,0,7.3,0.4,0.333,0.429,0.5,1.3,1.0,0.5,0.0,0.3,0.3,2.5
9674,9659,1763,8,Marcus Morris,2018-19,2018,BOS,75,53,27.9,0.447,0.375,0.508,0.844,6.1,1.5,0.6,0.3,1.2,2.4,13.9
9675,9667,1764,8,Markieff Morris,2018-19,2018,TOT,58,16,21.9,0.421,0.335,0.484,0.772,4.6,1.4,0.6,0.4,0.9,3.0,9.4
9676,9669,1765,2,Monte Morris,2018-19,2018,DEN,82,6,24.0,0.493,0.414,0.531,0.802,2.4,3.6,0.9,0.0,0.6,1.2,10.4
9705,9705,1776,6,Donatas Motiejunas,2018-19,2018,SAS,3,0,4.3,0.5,0.0,0.5,0.0,1.0,0.3,0.0,0.3,1.0,2.0,2.0
9707,9707,1777,2,Johnathan Motley,2018-19,2018,LAC,22,0,7.1,0.534,0.0,0.557,0.6,2.3,0.5,0.2,0.1,0.7,1.2,4.6
9737,9737,1781,11,Luc Mbah a Moute,2018-19,2018,LAC,4,0,15.3,0.444,0.333,0.5,0.4,1.8,0.5,0.3,0.3,0.5,2.0,5.0
9749,9749,1783,4,Emmanuel Mudiay,2018-19,2018,NYK,59,42,27.2,0.446,0.329,0.492,0.774,3.3,3.9,0.7,0.3,2.4,1.7,14.8
9854,9823,1799,3,Jamal Murray,2018-19,2018,DEN,75,74,32.6,0.437,0.367,0.476,0.848,4.2,4.8,0.9,0.4,2.1,2.0,18.2
9857,9857,1804,1,Dzanan Musa,2018-19,2018,BRK,9,0,4.3,0.409,0.1,0.667,0.0,0.6,0.2,0.2,0.0,0.4,0.1,2.1
9863,9863,1805,6,Mike Muscala,2018-19,2018,TOT,64,10,20.4,0.402,0.348,0.533,0.824,3.8,1.2,0.3,0.6,0.8,2.0,7.0
9897,9897,1810,1,Svi Mykhailiuk,2018-19,2018,TOT,42,0,10.5,0.329,0.326,0.333,0.6,0.9,0.9,0.3,0.0,0.5,0.6,3.2
9905,9905,1812,2,Abdel Nader,2018-19,2018,OKC,61,1,11.4,0.423,0.32,0.513,0.75,1.9,0.3,0.3,0.2,0.4,1.1,4.0
9938,9938,1815,15,Larry Nance,2018-19,2018,CLE,67,30,26.8,0.52,0.337,0.567,0.716,8.2,3.2,1.5,0.6,1.4,2.9,9.4
9943,9943,1816,5,Shabazz Napier,2018-19,2018,BRK,56,2,17.6,0.389,0.333,0.449,0.833,1.8,2.6,0.7,0.3,1.2,1.2,9.4
10057,10057,1838,4,Raul Neto,2018-19,2018,UTA,37,1,12.8,0.46,0.333,0.535,0.848,1.7,2.5,0.4,0.1,0.9,1.3,5.3
10097,10097,1844,3,Georges Niang,2018-19,2018,UTA,59,0,8.7,0.475,0.41,0.566,0.833,1.5,0.6,0.2,0.1,0.4,1.0,4.0
10130,10130,1852,12,Joakim Noah,2018-19,2018,MEM,42,1,16.5,0.516,0.0,0.519,0.716,5.7,2.1,0.5,0.7,1.2,2.3,7.1
10144,10144,1855,5,Nerlens Noel,2018-19,2018,OKC,77,2,13.7,0.587,0.0,0.587,0.684,4.2,0.6,0.9,1.2,0.6,2.2,4.9
10204,10204,1863,21,Dirk Nowitzki,2018-19,2018,DAL,51,20,15.6,0.359,0.312,0.415,0.78,3.1,0.7,0.2,0.4,0.4,1.5,7.3
10206,10206,1864,2,Frank Ntilikina,2018-19,2018,NYK,43,16,21.0,0.337,0.287,0.371,0.767,2.0,2.8,0.7,0.3,1.3,2.4,5.7
10208,10208,1865,2,James Nunnally,2018-19,2018,TOT,15,0,6.8,0.353,0.32,0.444,1.0,0.3,0.5,0.1,0.0,0.1,0.7,2.4
10213,10213,1866,5,Jusuf Nurkic,2018-19,2018,POR,72,72,27.4,0.508,0.103,0.523,0.773,10.4,3.2,1.0,1.4,2.3,3.5,15.6
10217,10217,1868,3,David Nwaba,2018-19,2018,CLE,51,14,19.3,0.481,0.32,0.545,0.682,3.2,1.1,0.7,0.3,0.6,2.1,6.5
10280,10280,1882,2,Semi Ojeleye,2018-19,2018,BOS,56,3,10.6,0.424,0.315,0.565,0.615,1.5,0.4,0.2,0.1,0.3,0.8,3.3
10294,10294,1884,4,Jahlil Okafor,2018-19,2018,NOP,59,24,15.8,0.586,0.2,0.591,0.663,4.7,0.7,0.3,0.7,0.9,1.6,8.2
10295,10295,1885,1,Elie Okobo,2018-19,2018,PHO,53,16,18.1,0.393,0.295,0.475,0.787,1.8,2.4,0.6,0.1,1.3,2.1,5.7
10296,10296,1886,1,Josh Okogie,2018-19,2018,MIN,74,52,23.7,0.386,0.279,0.464,0.728,2.9,1.2,1.2,0.4,0.9,2.2,7.7
10320,10320,1889,6,Victor Oladipo,2018-19,2018,IND,36,36,31.9,0.423,0.343,0.47,0.73,5.6,5.2,1.7,0.3,2.3,2.0,18.8
10387,10387,1897,6,Kelly Olynyk,2018-19,2018,MIA,79,36,22.9,0.463,0.354,0.604,0.822,4.7,1.8,0.7,0.5,1.4,2.3,10.0
10426,10426,1900,2,Royce O'Neale,2018-19,2018,UTA,82,16,20.4,0.475,0.386,0.569,0.762,3.5,1.5,0.7,0.3,0.9,2.1,5.2
10438,10438,1903,7,Kyle O'Quinn,2018-19,2018,IND,45,3,8.2,0.507,0.083,0.548,0.81,2.6,1.2,0.2,0.6,0.7,1.5,3.5
10453,10453,1907,2,Cedi Osman,2018-19,2018,CLE,76,75,32.2,0.427,0.348,0.489,0.779,4.7,2.6,0.8,0.1,1.5,2.6,13.0
10473,10473,1911,4,Kelly Oubre,2018-19,2018,TOT,69,19,28.0,0.445,0.32,0.53,0.775,4.7,1.2,1.2,0.9,1.5,2.6,15.2
10546,10546,1922,16,Zaza Pachulia,2018-19,2018,DET,68,3,12.9,0.44,0.0,0.45,0.782,3.9,1.3,0.5,0.3,0.8,2.2,3.9
10634,10612,1935,5,Jabari Parker,2018-19,2018,TOT,64,17,26.9,0.493,0.313,0.556,0.712,6.6,2.4,0.7,0.5,2.4,2.3,14.5
10635,10635,1937,18,Tony Parker,2018-19,2018,CHO,56,0,17.9,0.46,0.255,0.485,0.734,1.5,3.7,0.4,0.1,1.3,0.9,9.5
10652,10652,1939,8,Chandler Parsons,2018-19,2018,MEM,25,3,19.8,0.374,0.309,0.443,0.88,2.8,1.7,0.8,0.2,1.3,1.8,7.5
10677,10667,1944,9,Patrick Patterson,2018-19,2018,OKC,63,5,13.7,0.374,0.336,0.439,0.633,2.3,0.5,0.3,0.2,0.3,0.7,3.6
10679,10679,1946,2,Justin Patton,2018-19,2018,PHI,3,0,7.0,0.286,0.0,0.4,0.5,2.0,1.0,0.7,0.0,0.0,1.7,1.7
10694,10694,1948,14,Chris Paul,2018-19,2018,HOU,58,58,32.0,0.419,0.358,0.479,0.862,4.6,8.2,2.0,0.3,2.6,2.5,15.6
10727,10723,1952,4,Cameron Payne,2018-19,2018,TOT,40,13,17.8,0.43,0.298,0.511,0.805,1.8,2.7,0.7,0.2,1.1,1.6,6.3
10751,10732,1954,5,Elfrid Payton,2018-19,2018,NOP,42,42,29.8,0.434,0.314,0.476,0.743,5.2,7.6,1.0,0.4,2.7,1.9,10.6
10752,10752,1955,20,Gary Payton,2018-19,2018,WAS,3,0,5.3,0.625,0.5,0.667,0.0,0.7,1.3,1.0,0.3,0.3,0.7,3.7
11013,11013,1992,1,Theo Pinson,2018-19,2018,BRK,18,0,11.7,0.342,0.261,0.481,0.864,2.0,1.2,0.3,0.0,1.0,0.8,4.5
11057,11051,2000,6,Mason Plumlee,2018-19,2018,DEN,82,17,21.1,0.593,0.2,0.602,0.561,6.4,3.0,0.8,0.9,1.5,3.1,7.8
11058,11058,2001,7,Miles Plumlee,2018-19,2018,ATL,18,0,9.6,0.667,0.0,0.667,0.533,2.2,0.9,0.3,0.2,0.6,0.8,4.4
11077,11077,2007,2,Jakob Poltl,2018-19,2018,SAS,77,24,16.5,0.645,0.0,0.645,0.533,5.3,1.2,0.4,0.9,0.6,1.6,5.5
11099,11099,2009,7,Quincy Pondexter,2018-19,2018,SAS,53,0,5.5,0.5,0.333,0.575,0.81,0.9,0.5,0.2,0.0,0.2,0.5,1.8
11134,11117,2014,6,Otto Porter,2018-19,2018,TOT,56,43,30.1,0.465,0.406,0.504,0.813,5.6,2.1,1.5,0.6,1.2,1.9,13.9
11138,11138,2016,4,Bobby Portis,2018-19,2018,TOT,50,28,26.0,0.444,0.393,0.467,0.794,8.1,1.4,0.7,0.4,1.5,2.9,14.2
11189,11177,2022,5,Dwight Powell,2018-19,2018,DAL,77,22,21.6,0.597,0.307,0.699,0.772,5.3,1.5,0.6,0.6,0.9,2.6,10.6
11190,11189,2025,4,Norman Powell,2018-19,2018,TOR,60,3,18.8,0.483,0.4,0.543,0.827,2.3,1.5,0.7,0.2,1.1,1.6,8.6
11193,11193,2027,3,Alex Poythress,2018-19,2018,ATL,21,1,14.5,0.494,0.391,0.534,0.621,3.6,0.8,0.2,0.5,0.6,2.2,5.1
11298,11298,2046,2,Zhou Qi,2018-19,2018,HOU,1,0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
11311,11311,2050,2,Ivan Rabb,2018-19,2018,MEM,49,13,14.7,0.547,0.2,0.574,0.71,4.2,1.1,0.3,0.3,0.7,1.8,5.8
11361,11357,2061,2,Chasson Randle,2018-19,2018,WAS,49,2,15.2,0.419,0.4,0.441,0.694,1.1,2.0,0.5,0.1,0.9,1.9,5.5
11362,11362,2062,5,Julius Randle,2018-19,2018,NOP,73,49,30.6,0.524,0.344,0.564,0.731,8.7,3.1,0.7,0.6,2.8,3.4,21.4
11470,11470,2078,13,J.J. Redick,2018-19,2018,PHI,76,63,31.3,0.44,0.397,0.502,0.894,2.4,2.7,0.4,0.2,1.3,1.7,18.1
11478,11472,2079,2,Davon Reed,2018-19,2018,IND,10,0,4.7,0.417,0.5,0.375,0.0,0.6,0.3,0.1,0.0,0.1,0.3,1.2
11529,11521,2093,1,Cameron Reynolds,2018-19,2018,MIN,19,0,13.6,0.423,0.412,0.444,0.889,1.6,0.7,0.3,0.1,0.3,1.4,5.0
11605,11579,2101,4,Josh Richardson,2018-19,2018,MIA,73,73,34.8,0.412,0.357,0.458,0.861,3.6,4.1,1.1,0.5,1.5,2.7,16.6
11606,11582,2102,3,Malachi Richardson,2018-19,2018,TOR,22,0,4.7,0.31,0.32,0.25,0.8,0.6,0.0,0.0,0.0,0.4,0.6,1.4
11671,11655,2112,7,Austin Rivers,2018-19,2018,TOT,76,15,26.7,0.406,0.318,0.522,0.526,2.1,2.2,0.6,0.3,0.9,2.7,8.1
11828,11769,2129,2,Devin Robinson,2018-19,2018,WAS,7,0,13.6,0.594,0.0,0.633,0.643,2.9,0.9,0.6,0.9,0.3,1.6,6.7
11829,11770,2130,1,Duncan Robinson,2018-19,2018,MIA,15,1,10.7,0.391,0.286,0.727,0.667,1.3,0.3,0.3,0.0,0.3,0.7,3.3
11830,11791,2132,16,Glenn Robinson,2018-19,2018,DET,47,18,13.0,0.42,0.29,0.491,0.8,1.5,0.4,0.3,0.2,0.4,1.0,4.2
11831,11800,2135,1,Jerome Robinson,2018-19,2018,LAC,33,0,9.7,0.4,0.316,0.491,0.667,1.2,0.6,0.3,0.1,0.4,1.4,3.4
11832,11808,2137,1,Mitchell Robinson,2018-19,2018,NYK,66,19,20.6,0.694,0.0,0.694,0.6,6.4,0.6,0.8,2.4,0.5,3.3,7.3
11896,11896,2151,13,Rajon Rondo,2018-19,2018,LAL,46,29,29.8,0.405,0.359,0.428,0.639,5.3,8.0,1.2,0.2,2.8,2.2,9.2
11945,11918,2153,10,Derrick Rose,2018-19,2018,MIN,51,13,27.3,0.482,0.37,0.509,0.856,2.7,4.3,0.6,0.2,1.6,1.1,18.0
11959,11959,2158,7,Terrence Ross,2018-19,2018,ORL,81,0,26.5,0.428,0.383,0.484,0.875,3.5,1.7,0.9,0.4,1.1,1.5,15.1
11992,11992,2168,4,Terry Rozier,2018-19,2018,BOS,79,14,22.7,0.387,0.353,0.422,0.785,3.9,2.9,0.9,0.3,0.9,1.3,9.0
12000,12000,2169,8,Ricky Rubio,2018-19,2018,UTA,68,67,27.9,0.404,0.311,0.454,0.855,3.6,6.1,1.3,0.1,2.6,2.6,12.7
12068,12061,2180,4,D'Angelo Russell,2018-19,2018,BRK,81,81,30.2,0.434,0.369,0.482,0.78,3.9,7.0,1.2,0.2,3.1,1.7,21.1
12078,12078,2183,3,Domantas Sabonis,2018-19,2018,IND,74,5,24.8,0.59,0.529,0.592,0.715,9.3,2.9,0.6,0.4,2.2,3.2,14.1
12130,12113,2190,1,Brandon Sampson,2018-19,2018,CHI,14,2,15.3,0.467,0.379,0.548,0.667,1.1,0.7,0.6,0.2,0.9,1.4,5.1
12131,12117,2191,4,JaKarr Sampson,2018-19,2018,CHI,4,0,31.8,0.537,0.357,0.6,0.81,8.0,1.0,1.0,0.8,1.0,2.0,20.0
12166,12166,2203,2,Dario Saric,2018-19,2018,TOT,81,41,25.0,0.437,0.365,0.499,0.88,5.6,1.6,0.6,0.1,1.2,2.2,10.6
12173,12173,2207,2,Tomas Satoransky,2018-19,2018,WAS,80,54,27.1,0.485,0.395,0.524,0.819,3.5,5.0,1.0,0.2,1.5,2.2,8.9
12253,12253,2221,2,Dennis Schroder,2018-19,2018,OKC,79,14,29.3,0.414,0.341,0.45,0.819,3.6,4.1,0.8,0.2,2.2,2.4,15.5
12302,12298,2228,7,Mike Scott,2018-19,2018,TOT,79,3,17.7,0.4,0.401,0.399,0.667,3.5,0.8,0.3,0.2,0.6,2.0,5.8
12327,12327,2233,13,Thabo Sefolosha,2018-19,2018,UTA,50,2,12.2,0.477,0.436,0.521,0.636,2.5,0.5,0.9,0.1,0.5,0.8,3.8
12343,12343,2236,3,Wayne Selden,2018-19,2018,TOT,75,13,19.2,0.406,0.316,0.456,0.728,2.4,1.5,0.4,0.2,1.1,1.7,6.9
12378,12378,2244,1,Collin Sexton,2018-19,2018,CLE,82,72,31.8,0.43,0.402,0.44,0.839,2.9,3.0,0.5,0.1,2.3,2.3,16.7
12387,12387,2247,1,Landry Shamet,2018-19,2018,TOT,79,27,22.8,0.431,0.422,0.453,0.806,1.7,1.5,0.5,0.1,0.6,2.0,9.1
12425,12425,2259,8,Iman Shumpert,2018-19,2018,TOT,62,41,23.9,0.374,0.348,0.416,0.8,3.0,1.8,1.0,0.4,0.8,2.0,7.5
12431,12431,2261,3,Pascal Siakam,2018-19,2018,TOR,80,79,31.9,0.549,0.369,0.602,0.785,6.9,3.1,0.9,0.7,1.9,3.0,16.9
12432,12432,2262,1,Jordan Sibert,2018-19,2018,ATL,1,0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
12473,12449,2267,2,Ben Simmons,2018-19,2018,PHI,79,79,34.2,0.563,0.0,0.566,0.6,8.8,7.7,1.4,0.8,3.5,2.6,16.9
12474,12466,2270,4,Jonathon Simmons,2018-19,2018,TOT,56,9,19.0,0.38,0.269,0.427,0.742,2.3,2.3,0.5,0.3,1.2,1.6,6.5
12475,12468,2271,2,Kobi Simmons,2018-19,2018,CLE,1,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12477,12477,2274,1,Anfernee Simons,2018-19,2018,POR,20,1,7.1,0.444,0.345,0.529,0.563,0.7,0.7,0.1,0.0,0.6,0.5,3.8
12558,12558,2295,5,Marcus Smart,2018-19,2018,BOS,80,60,27.5,0.422,0.364,0.511,0.806,2.9,4.0,1.8,0.4,1.5,2.5,8.9
12752,12589,2300,2,Dennis Smith,2018-19,2018,TOT,53,50,28.5,0.428,0.322,0.477,0.635,2.9,4.8,1.3,0.4,2.9,2.4,13.6
12753,12614,2304,9,Ish Smith,2018-19,2018,DET,56,0,22.3,0.419,0.326,0.455,0.758,2.6,3.6,0.5,0.2,1.1,1.9,8.9
12754,12629,2305,15,J.R. Smith,2018-19,2018,CLE,11,4,20.2,0.342,0.308,0.375,0.8,1.6,1.9,1.0,0.3,1.0,1.7,6.7
12755,12644,2307,11,Jason Smith,2018-19,2018,TOT,20,1,9.5,0.356,0.346,0.364,0.875,2.6,0.7,0.2,0.4,0.7,1.5,3.3
12756,12756,2328,1,Zhaire Smith,2018-19,2018,PHI,6,2,18.5,0.412,0.375,0.444,0.75,2.2,1.7,0.3,0.3,1.0,1.3,6.7
12781,12781,2331,6,Tony Snell,2018-19,2018,MIL,74,12,17.6,0.452,0.397,0.522,0.881,2.1,0.9,0.4,0.2,0.3,1.2,6.0
12813,12813,2338,1,Ray Spalding,2018-19,2018,TOT,14,3,10.6,0.532,0.0,0.568,0.333,3.4,0.4,0.6,0.6,0.6,1.6,3.9
12842,12842,2343,1,Omari Spellman,2018-19,2018,ATL,46,11,17.5,0.402,0.344,0.466,0.711,4.2,1.0,0.6,0.5,0.7,1.5,5.9
12927,12927,2354,5,Nik Stauskas,2018-19,2018,TOT,68,0,14.9,0.402,0.372,0.44,0.891,1.9,1.2,0.3,0.1,0.8,0.7,5.9
12941,12936,2357,2,D.J. Stephens,2018-19,2018,MEM,1,0,7.0,0.5,0.0,0.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0
12950,12950,2360,9,Lance Stephenson,2018-19,2018,LAL,68,3,16.5,0.426,0.371,0.472,0.685,3.2,2.1,0.6,0.1,1.3,1.6,7.2
13154,13154,2395,2,Edmond Sumner,2018-19,2018,IND,23,2,9.1,0.344,0.259,0.405,0.625,1.0,0.4,0.5,0.2,0.4,1.1,2.9
13188,13188,2402,2,Caleb Swanigan,2018-19,2018,TOT,21,0,8.5,0.34,0.143,0.37,0.667,3.0,0.5,0.3,0.0,0.9,1.3,2.0
13236,13236,2416,2,Jayson Tatum,2018-19,2018,BOS,79,79,31.1,0.45,0.373,0.483,0.855,6.0,2.1,1.1,0.7,1.5,2.1,15.7
13292,13289,2432,10,Jeff Teague,2018-19,2018,MIN,42,41,30.1,0.423,0.333,0.453,0.804,2.5,8.2,1.0,0.4,2.3,2.1,12.1
13317,13317,2436,9,Garrett Temple,2018-19,2018,TOT,75,55,27.2,0.422,0.341,0.515,0.748,2.9,1.4,1.0,0.4,0.9,2.7,7.8
13319,13319,2437,2,Milos Teodosic,2018-19,2018,LAC,15,0,10.0,0.425,0.37,0.538,0.571,1.1,2.1,0.2,0.1,1.4,1.8,3.2
13320,13320,2438,1,Jared Terrell,2018-19,2018,MIN,14,0,7.9,0.308,0.235,0.364,0.5,0.4,0.9,0.2,0.1,0.7,1.1,2.2
13343,13324,2440,1,Emanuel Terry,2018-19,2018,TOT,3,0,7.7,0.571,0.0,0.571,0.5,2.3,0.7,1.0,0.0,0.7,1.3,3.3
13350,13350,2443,2,Daniel Theis,2018-19,2018,BOS,66,2,13.8,0.549,0.388,0.603,0.737,3.4,1.0,0.3,0.6,0.5,2.4,5.7
13470,13383,2452,8,Isaiah Thomas,2018-19,2018,DEN,12,0,15.1,0.343,0.279,0.393,0.63,1.1,1.9,0.4,0.1,1.5,1.4,8.1
13471,13421,2459,1,Khyri Thomas,2018-19,2018,DET,26,0,7.5,0.319,0.286,0.353,0.636,0.8,0.3,0.3,0.2,0.2,0.8,2.3
13472,13447,2461,8,Lance Thomas,2018-19,2018,NYK,46,17,17.0,0.396,0.278,0.475,0.75,2.5,0.6,0.4,0.2,0.5,1.8,4.5
13539,13512,2474,8,Klay Thompson,2018-19,2018,GSW,78,78,34.0,0.467,0.402,0.516,0.816,3.8,2.4,1.1,0.6,1.5,2.0,21.5
13540,13540,2479,8,Tristan Thompson,2018-19,2018,CLE,43,40,27.9,0.529,0.0,0.529,0.642,10.2,2.0,0.7,0.4,1.4,2.1,10.9
13562,13562,2483,2,Sindarius Thornwell,2018-19,2018,LAC,64,1,4.9,0.347,0.2,0.412,0.735,0.7,0.3,0.2,0.1,0.3,0.6,1.0
13642,13642,2492,11,Anthony Tolliver,2018-19,2018,MIN,65,0,16.6,0.382,0.377,0.409,0.783,2.7,0.7,0.3,0.3,0.6,1.4,5.0
13673,13673,2501,4,Karl-Anthony Towns,2018-19,2018,MIN,77,77,33.1,0.518,0.4,0.562,0.836,12.4,3.4,0.9,1.6,3.1,3.8,24.4
13690,13690,2503,10,Gary Trent,2018-19,2018,POR,15,1,7.4,0.32,0.238,0.379,0.429,0.7,0.3,0.1,0.1,0.3,0.3,2.7
13694,13694,2505,1,Allonzo Trier,2018-19,2018,NYK,64,3,22.8,0.448,0.394,0.466,0.803,3.1,1.9,0.4,0.2,1.8,1.8,10.9
13740,13729,2512,8,P.J. Tucker,2018-19,2018,HOU,82,82,34.2,0.396,0.377,0.449,0.695,5.8,1.2,1.6,0.5,0.8,3.1,7.3
13806,13789,2519,9,Evan Turner,2018-19,2018,POR,73,2,22.0,0.46,0.212,0.494,0.708,4.5,3.9,0.5,0.2,1.6,1.5,6.8
13807,13806,2523,4,Myles Turner,2018-19,2018,IND,74,74,28.6,0.487,0.388,0.521,0.736,7.2,1.6,0.8,2.7,1.4,2.6,13.3
13824,13824,2529,7,Ekpe Udoh,2018-19,2018,UTA,51,1,6.3,0.694,0.0,0.694,0.633,1.8,0.5,0.2,0.6,0.3,0.7,2.3
13849,13849,2533,3,Tyler Ulis,2018-19,2018,CHI,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13862,13862,2537,7,Jonas Valanciunas,2018-19,2018,TOT,49,27,22.3,0.559,0.292,0.586,0.795,8.6,1.4,0.4,1.1,1.8,3.0,15.6
13875,13875,2541,1,Jarred Vanderbilt,2018-19,2018,DEN,17,0,4.1,0.474,0.0,0.5,0.6,1.4,0.2,0.4,0.1,0.5,0.5,1.4
13894,13894,2545,3,Fred VanVleet,2018-19,2018,TOR,64,28,27.5,0.41,0.378,0.441,0.843,2.6,4.8,0.9,0.3,1.3,1.7,11.0
13994,13994,2565,5,Noah Vonleh,2018-19,2018,NYK,68,57,25.3,0.47,0.336,0.531,0.712,7.8,1.9,0.7,0.8,1.3,2.6,8.4
14027,14027,2572,8,Nikola Vucevic,2018-19,2018,ORL,80,80,31.4,0.518,0.364,0.549,0.789,12.0,3.8,1.0,1.1,2.0,2.0,20.8
14055,14053,2574,16,Dwyane Wade,2018-19,2018,MIA,72,2,26.2,0.433,0.33,0.472,0.708,4.0,4.2,0.8,0.5,2.3,1.6,15.0
14068,14068,2579,1,Moritz Wagner,2018-19,2018,LAL,43,5,10.4,0.415,0.286,0.521,0.811,2.0,0.6,0.3,0.3,0.9,1.3,4.8
14080,14075,2580,7,Dion Waiters,2018-19,2018,MIA,44,28,25.9,0.414,0.377,0.471,0.5,2.6,2.8,0.7,0.2,1.5,1.6,12.0
14132,14115,2585,8,Kemba Walker,2018-19,2018,CHO,82,82,34.9,0.434,0.356,0.494,0.844,4.4,5.9,1.2,0.4,2.6,1.6,25.6
14133,14123,2587,1,Lonnie Walker,2018-19,2018,SAS,17,0,6.9,0.348,0.385,0.333,0.8,1.0,0.5,0.4,0.2,0.2,0.4,2.6
14142,14142,2589,9,John Wall,2018-19,2018,WAS,32,32,34.5,0.444,0.302,0.507,0.697,3.6,8.7,1.5,0.9,3.8,2.2,20.7
14197,14197,2594,2,Tyrone Wallace,2018-19,2018,LAC,62,0,10.1,0.424,0.211,0.444,0.526,1.6,0.7,0.3,0.1,0.6,1.3,3.5
14201,14201,2596,3,Taurean Prince,2018-19,2018,ATL,55,47,28.2,0.441,0.39,0.498,0.819,3.6,2.1,1.0,0.3,1.8,2.6,13.5
